ts,coin,addr,kind,side,szi_prev,szi,delta,entryPx,mark
2026-08-28T21:52:19+00:00,SOL,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,REDUCE,SHORT,-292203.6,-162999.48,129204.11999999997,105.1346,103.33
2026-08-28T21:52:19+00:00,SOL,0xedcdcaa1f18350c50c10bef860e64daa9785d05a,CLOSE,LONG,100000.0,0.0,-100000.0,,103.33
2026-08-28T21:52:19+00:00,SOL,0xfc27136e42af1732ddc9ce2605ea9bff1b959d9d,REDUCE,SHORT,-11417.79,-6885.42,4532.370000000001,103.5676,103.33
2026-08-28T21:52:19+00:00,SOL,0xfc667adba8d4837586078f4fdcdc29804337ca06,REDUCE,SHORT,-45549.95,-13145.98,32403.969999999998,103.6106,103.33
2026-08-28T22:01:26+00:00,SOL,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,REDUCE,SHORT,-162999.48,-161897.61,1101.8700000000244,105.1341,103.46
2026-08-28T22:09:49+00:00,SOL,0xf517639a8872e756ac98d3c65507d2ebc25cc032,ADD,SHORT,-51386.37,-52353.95,-967.5799999999945,79.005,103.71
2026-08-28T22:35:11+00:00,SOL,0x023a3d058020fb76cca98f01b3c48c8938a22355,ADD,SHORT,-17857.54,-18879.03,-1021.489999999998,103.7891,103.74
2026-08-28T22:35:11+00:00,SOL,0x7b7f72a28fe109fa703eeed7984f2a8a68fedee2,FLIP,SHORT,2398.55,-1300.65,-3699.2000000000003,103.9122,103.74
2026-08-28T22:35:11+00:00,SOL,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,ADD,SHORT,-161741.47,-163249.06,-1507.5899999999965,105.1196,103.74
2026-08-28T22:51:55+00:00,SOL,0x023a3d058020fb76cca98f01b3c48c8938a22355,ADD,SHORT,-19222.71,-23956.36,-4733.6500000000015,103.8594,104.01
2026-08-28T22:51:55+00:00,SOL,0x7b7f72a28fe109fa703eeed7984f2a8a68fedee2,ADD,SHORT,-1565.35,-4900.16,-3334.81,104.078,104.01
2026-08-28T22:51:55+00:00,SOL,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,ADD,SHORT,-163795.05,-171246.12,-7451.070000000007,105.0716,104.01
2026-08-28T23:16:58+00:00,SOL,0x7b7f72a28fe109fa703eeed7984f2a8a68fedee2,REDUCE,SHORT,-5321.48,-3824.62,1496.8599999999997,104.0749,104.2
2026-08-28T23:16:58+00:00,SOL,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,ADD,SHORT,-172387.86,-173426.29,-1038.4300000000221,105.0594,104.2
2026-08-29T00:07:22+00:00,SOL,0x7b7f72a28fe109fa703eeed7984f2a8a68fedee2,REDUCE,SHORT,-3214.62,-2048.07,1166.5499999999997,104.0748,104.27
2026-08-29T00:15:55+00:00,SOL,0x023a3d058020fb76cca98f01b3c48c8938a22355,ADD,SHORT,-26661.3,-30238.79,-3577.4900000000016,103.9533,104.32
2026-08-29T00:15:55+00:00,SOL,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,ADD,SHORT,-175351.93,-178555.73,-3203.8000000000175,105.0368,104.32
2026-08-29T00:32:50+00:00,SOL,0x7b7f72a28fe109fa703eeed7984f2a8a68fedee2,FLIP,LONG,-1539.0,404.21,1943.21,104.22,104.24
2026-08-29T00:32:50+00:00,SOL,0xe86b057f5eb764c9738d6b0d38170befd0723664,CLOSE,SHORT,-1592.87,0.0,1592.87,,104.24
2026-08-29T00:41:14+00:00,SOL,0x7b7f72a28fe109fa703eeed7984f2a8a68fedee2,ADD,LONG,404.21,3512.59,3108.38,104.1636,104.14
2026-08-29T00:49:35+00:00,SOL,0x023a3d058020fb76cca98f01b3c48c8938a22355,REDUCE,SHORT,-29749.45,-28550.5,1198.9500000000007,103.9619,103.995
2026-08-29T00:49:35+00:00,SOL,0x7b7f72a28fe109fa703eeed7984f2a8a68fedee2,ADD,LONG,3512.59,7544.59,4032.0,104.0978,103.995
2026-08-29T00:49:35+00:00,SOL,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,REDUCE,SHORT,-178350.89,-175913.82,2437.070000000007,105.0348,103.995
2026-08-29T00:58:13+00:00,SOL,0x023a3d058020fb76cca98f01b3c48c8938a22355,REDUCE,SHORT,-28550.5,-27533.72,1016.7799999999988,103.9617,103.91
2026-08-29T00:58:13+00:00,SOL,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,REDUCE,SHORT,-175913.82,-174719.93,1193.890000000014,105.0348,103.91
2026-08-29T01:06:44+00:00,SOL,0x7b7f72a28fe109fa703eeed7984f2a8a68fedee2,REDUCE,LONG,7837.86,5093.14,-2744.7199999999993,104.0843,103.84
2026-08-29T01:24:06+00:00,SOL,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,REDUCE,SHORT,-174236.75,-170263.21,3973.540000000008,105.0341,103.98
2026-08-29T01:41:18+00:00,SOL,0x023a3d058020fb76cca98f01b3c48c8938a22355,ADD,SHORT,-27055.71,-28445.05,-1389.3400000000001,103.9715,104.05
2026-08-29T01:41:18+00:00,SOL,0x7b7f72a28fe109fa703eeed7984f2a8a68fedee2,REDUCE,LONG,5093.14,2844.26,-2248.88,104.0843,104.05
2026-08-29T01:41:18+00:00,SOL,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,ADD,SHORT,-170263.44,-171380.71,-1117.2699999999895,105.0284,104.05
2026-08-29T02:06:29+00:00,SOL,0x7b7f72a28fe109fa703eeed7984f2a8a68fedee2,ADD,LONG,2832.05,4122.53,1290.4799999999996,104.1155,104.248
2026-08-29T02:23:21+00:00,SOL,0xe86b057f5eb764c9738d6b0d38170befd0723664,FLIP,LONG,-713.23,608.19,1321.42,103.863,103.88
2026-08-29T02:23:21+00:00,SOL,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,REDUCE,SHORT,-171901.79,-169511.03,2390.7600000000093,105.0258,103.88
2026-08-29T02:23:21+00:00,SOL,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,FLIP,LONG,-486.85,564.58,1051.43,103.8949,103.88
2026-08-29T02:31:40+00:00,SOL,0x7b7f72a28fe109fa703eeed7984f2a8a68fedee2,ADD,LONG,4638.74,5724.04,1085.3000000000002,104.0148,103.75
2026-08-29T02:31:40+00:00,SOL,0x7fdafde5cfb5465924316eced2d3715494c517d1,REDUCE,SHORT,-34919.85,-33888.23,1031.6199999999953,97.6666,103.75
2026-08-29T02:31:40+00:00,SOL,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,REDUCE,SHORT,-169511.03,-163780.77,5730.260000000009,105.0258,103.75
2026-08-29T02:40:14+00:00,SOL,0x61ceef212ff4a86933c69fb6aca2fe35d8f2a62b,CLOSE,SHORT,-1999.0,0.0,1999.0,,103.885
2026-08-29T02:40:14+00:00,SOL,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,REDUCE,SHORT,-163780.77,-162611.1,1169.6699999999837,105.0251,103.885
2026-08-29T02:48:32+00:00,SOL,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,REDUCE,SHORT,-162611.1,-161267.61,1343.4900000000198,105.0251,103.7629
2026-08-29T03:05:20+00:00,SOL,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,REDUCE,SHORT,-161086.77,-159971.48,1115.289999999979,105.0247,103.95
2026-08-29T03:22:13+00:00,SOL,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,REDUCE,SHORT,-159050.78,-157851.31,1199.4700000000012,105.0237,104.03
2026-08-29T03:39:00+00:00,SOL,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,REDUCE,SHORT,-157517.05,-156313.32,1203.7299999999814,105.0228,103.9526
2026-08-29T03:47:24+00:00,SOL,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,REDUCE,SHORT,-156313.32,-154848.8,1464.5200000000186,105.0225,103.95
2026-08-29T04:03:56+00:00,SOL,0xfc27136e42af1732ddc9ce2605ea9bff1b959d9d,REDUCE,SHORT,-5503.89,-4403.89,1100.0,103.5722,103.82
2026-08-29T04:12:25+00:00,SOL,0x7fdafde5cfb5465924316eced2d3715494c517d1,REDUCE,SHORT,-28249.37,-26819.66,1429.7099999999991,97.6666,103.69
2026-08-29T04:12:25+00:00,SOL,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,REDUCE,SHORT,-154388.05,-152368.43,2019.6199999999953,105.0207,103.69
2026-08-29T04:21:04+00:00,SOL,0x023a3d058020fb76cca98f01b3c48c8938a22355,REDUCE,SHORT,-21478.4,-18781.86,2696.540000000001,103.9717,103.52
2026-08-29T04:21:04+00:00,SOL,0x7fdafde5cfb5465924316eced2d3715494c517d1,REDUCE,SHORT,-26819.66,-25453.76,1365.9000000000015,97.6666,103.52
2026-08-29T04:21:04+00:00,SOL,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,REDUCE,SHORT,-152368.43,-148134.8,4233.630000000005,105.0207,103.52
2026-08-29T04:21:04+00:00,SOL,0xfc27136e42af1732ddc9ce2605ea9bff1b959d9d,REDUCE,SHORT,-4403.89,-2803.89,1600.0000000000005,103.5722,103.52
2026-08-29T04:38:31+00:00,SOL,0x7f47bf4025bd2178741058a10cd829e406ef4d0c,OPEN,LONG,0.0,6682.79,6682.79,101.477,103.63
2026-08-29T04:55:01+00:00,SOL,0x7b7f72a28fe109fa703eeed7984f2a8a68fedee2,REDUCE,LONG,4039.7,1945.84,-2093.8599999999997,103.8915,103.94
2026-08-29T04:55:01+00:00,SOL,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,ADD,SHORT,-148218.85,-149668.03,-1449.179999999993,105.0065,103.94
2026-08-29T05:12:19+00:00,SOL,0x7b7f72a28fe109fa703eeed7984f2a8a68fedee2,ADD,LONG,1240.87,2634.13,1393.2600000000002,103.897,104.0
2026-08-29T05:21:39+00:00,SOL,0x7b7f72a28fe109fa703eeed7984f2a8a68fedee2,REDUCE,LONG,2634.13,767.28,-1866.8500000000001,103.897,104.11
2026-08-29T06:04:06+00:00,SOL,0x61ceef212ff4a86933c69fb6aca2fe35d8f2a62b,OPEN,SHORT,0.0,-1999.0,-1999.0,103.7427,103.71
2026-08-29T06:12:30+00:00,SOL,0x7b7f72a28fe109fa703eeed7984f2a8a68fedee2,FLIP,SHORT,1119.87,-192.64,-1312.5099999999998,103.5799,103.48
2026-08-29T08:38:25+00:00,SOL,0x7f47bf4025bd2178741058a10cd829e406ef4d0c,CLOSE,LONG,6682.79,0.0,-6682.79,,103.27
2026-08-29T08:38:25+00:00,SOL,0xe09726ff25f5001f37b15049f54116cb83d7d0fe,CLOSE,LONG,13914.65,0.0,-13914.65,,103.27
2026-08-29T09:04:47+00:00,SOL,0x023a3d058020fb76cca98f01b3c48c8938a22355,REDUCE,SHORT,-16283.01,-12960.89,3322.120000000001,103.9686,103.32
2026-08-29T09:13:43+00:00,SOL,0x023a3d058020fb76cca98f01b3c48c8938a22355,REDUCE,SHORT,-12960.89,-10495.39,2465.5,103.9686,103.355
2026-08-29T09:21:52+00:00,SOL,0x023a3d058020fb76cca98f01b3c48c8938a22355,REDUCE,SHORT,-10495.39,-8436.8,2058.59,103.9686,103.28
2026-08-29T09:21:52+00:00,SOL,0x7b7f72a28fe109fa703eeed7984f2a8a68fedee2,FLIP,SHORT,1019.58,-45.95,-1065.53,103.3098,103.28
2026-08-29T09:21:52+00:00,SOL,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,REDUCE,SHORT,-148982.65,-147823.31,1159.3399999999965,104.99,103.28
2026-08-29T11:19:41+00:00,SOL,0x610b8dd6b392d010c2b6ad8d121dfc09524cb613,CLOSE,SHORT,-5591.79,0.0,5591.79,,103.52
2026-08-29T11:36:43+00:00,SOL,0xe09726ff25f5001f37b15049f54116cb83d7d0fe,OPEN,LONG,0.0,13914.65,13914.65,107.0586,103.58
2026-08-29T12:20:04+00:00,SOL,0x7b7f72a28fe109fa703eeed7984f2a8a68fedee2,FLIP,LONG,-558.84,833.02,1391.8600000000001,103.91,103.89
2026-08-29T13:19:16+00:00,SOL,0x7b7f72a28fe109fa703eeed7984f2a8a68fedee2,FLIP,SHORT,219.98,-1059.88,-1279.8600000000001,103.6781,103.61
2026-08-29T13:19:16+00:00,SOL,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,ADD,SHORT,-148613.18,-149613.55,-1000.3699999999953,104.9614,103.61
2026-08-29T14:18:54+00:00,SOL,0x7b7f72a28fe109fa703eeed7984f2a8a68fedee2,FLIP,LONG,-1095.56,337.99,1433.55,104.0534,104.07
2026-08-29T14:27:10+00:00,SOL,0x7b7f72a28fe109fa703eeed7984f2a8a68fedee2,FLIP,SHORT,337.99,-952.7,-1290.69,104.3402,104.31
2026-08-29T14:27:10+00:00,SOL,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,ADD,SHORT,-150933.73,-151928.82,-995.0899999999965,104.946,104.31
2026-08-29T14:35:34+00:00,SOL,0x023a3d058020fb76cca98f01b3c48c8938a22355,ADD,SHORT,-12992.99,-15344.32,-2351.33,103.9716,104.61
2026-08-29T14:35:34+00:00,SOL,0x7f47bf4025bd2178741058a10cd829e406ef4d0c,OPEN,LONG,0.0,6682.79,6682.79,101.477,104.61
2026-08-29T14:35:34+00:00,SOL,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,ADD,SHORT,-151928.82,-154527.43,-2598.609999999986,104.9376,104.61
2026-08-29T14:44:08+00:00,SOL,0x023a3d058020fb76cca98f01b3c48c8938a22355,ADD,SHORT,-15344.32,-17544.51,-2200.1899999999987,104.078,104.8644
2026-08-29T14:44:08+00:00,SOL,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,ADD,SHORT,-154527.43,-158488.95,-3961.5200000000186,104.9377,104.8644
2026-08-29T15:01:03+00:00,SOL,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,FLIP,SHORT,498.97,-601.42,-1100.3899999999999,105.4266,105.38
2026-08-29T15:17:45+00:00,SOL,0x7b7f72a28fe109fa703eeed7984f2a8a68fedee2,REDUCE,SHORT,-1275.38,-62.27,1213.1100000000001,105.043,104.97
2026-08-29T16:25:12+00:00,SOL,0x9c6a5b4662c722d2c47f43d6c9813cb080ffa4ed,ADD,LONG,517154.13,518283.7,1129.570000000007,79.3814,104.86
2026-08-29T16:33:47+00:00,SOL,0x9c6a5b4662c722d2c47f43d6c9813cb080ffa4ed,ADD,LONG,518283.7,519413.27,1129.570000000007,79.437,105.19
2026-08-29T19:29:39+00:00,SOL,0x023a3d058020fb76cca98f01b3c48c8938a22355,ADD,SHORT,-19902.14,-26898.23,-6996.09,104.5168,105.72
2026-08-29T19:29:39+00:00,SOL,0x1367df28c0681431b8a8f3d887576a1cad85560e,OPEN,LONG,0.0,50000.0,50000.0,105.5572,105.72
2026-08-29T19:29:39+00:00,SOL,0x31dea2516beee92135b96f464eeec3cf292a13f2,ADD,SHORT,-225.73,-1759.21,-1533.48,105.3146,105.72
2026-08-29T19:29:39+00:00,SOL,0x5b5d51203a0f9079f8aeb098a6523a13f298c060,ADD,SHORT,-711432.97,-716153.68,-4720.710000000079,92.5387,105.72
2026-08-29T19:29:39+00:00,SOL,0x7717a7a245d9f950e586822b8c9b46863ed7bd7e,REDUCE,LONG,2293.85,945.79,-1348.06,103.9774,105.72
2026-08-29T19:29:39+00:00,SOL,0x7b7f72a28fe109fa703eeed7984f2a8a68fedee2,FLIP,SHORT,200.51,-4700.68,-4901.1900000000005,105.3228,105.72
2026-08-29T19:29:39+00:00,SOL,0x9c6a5b4662c722d2c47f43d6c9813cb080ffa4ed,ADD,LONG,519413.27,537087.69,17674.419999999925,80.2738,105.72
2026-08-29T19:29:39+00:00,SOL,0xb1ec7febea4f841d525785955b7fe0e812d6e86a,CLOSE,SHORT,-7092.87,0.0,7092.87,,105.72
2026-08-29T19:29:39+00:00,SOL,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,ADD,SHORT,-159449.38,-185917.99,-26468.609999999986,105.0068,105.72
2026-08-29T19:29:39+00:00,SOL,0xfc27136e42af1732ddc9ce2605ea9bff1b959d9d,ADD,SHORT,-2170.68,-4065.78,-1895.1000000000004,104.4608,105.72
2026-08-29T19:29:39+00:00,SOL,0xfc667adba8d4837586078f4fdcdc29804337ca06,ADD,SHORT,-13358.27,-21121.85,-7763.579999999998,104.2799,105.72
2026-08-29T21:54:34+00:00,SOL,0x023a3d058020fb76cca98f01b3c48c8938a22355,ADD,SHORT,-26898.23,-31666.01,-4767.779999999999,104.6494,105.01
2026-08-29T21:54:34+00:00,SOL,0x1367df28c0681431b8a8f3d887576a1cad85560e,ADD,LONG,50000.0,100000.0,50000.0,105.4364,105.01
2026-08-29T21:54:34+00:00,SOL,0x7b7f72a28fe109fa703eeed7984f2a8a68fedee2,REDUCE,SHORT,-4700.68,-960.53,3740.1500000000005,105.2387,105.01
2026-08-29T21:54:34+00:00,SOL,0x9c6a5b4662c722d2c47f43d6c9813cb080ffa4ed,ADD,LONG,537087.69,541170.33,4082.640000000014,80.46,105.01
2026-08-29T21:54:34+00:00,SOL,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,ADD,SHORT,-185917.99,-197240.58,-11322.589999999997,105.0258,105.01
2026-08-29T21:54:34+00:00,SOL,0xfc27136e42af1732ddc9ce2605ea9bff1b959d9d,REDUCE,SHORT,-4065.78,-2146.29,1919.4900000000002,104.5296,105.01
2026-08-29T21:54:34+00:00,SOL,0xfc667adba8d4837586078f4fdcdc29804337ca06,ADD,SHORT,-21121.85,-26848.52,-5726.670000000002,104.5083,105.01
2026-08-29T23:45:33+00:00,SOL,0x023a3d058020fb76cca98f01b3c48c8938a22355,ADD,SHORT,-31666.01,-37166.62,-5500.610000000004,104.7589,105.53
2026-08-29T23:45:33+00:00,SOL,0x1367df28c0681431b8a8f3d887576a1cad85560e,ADD,LONG,100000.0,120000.0,20000.0,105.373,105.53
2026-08-29T23:45:33+00:00,SOL,0x5b5d51203a0f9079f8aeb098a6523a13f298c060,ADD,SHORT,-716305.08,-736034.47,-19729.390000000014,92.8871,105.53
2026-08-29T23:45:33+00:00,SOL,0x9c6a5b4662c722d2c47f43d6c9813cb080ffa4ed,ADD,LONG,541170.33,550087.69,8917.359999999986,80.8579,105.53
2026-08-29T23:45:33+00:00,SOL,0xb83de012dba672c76a7dbbbf3e459cb59d7d6e36,ADD,SHORT,-252713.05,-264789.3,-12076.25,86.4523,105.53
2026-08-29T23:45:33+00:00,SOL,0xe2ad376800c2da03d611700ffc1d013090733c8c,CLOSE,SHORT,-21976.08,0.0,21976.08,,105.53
2026-08-29T23:45:33+00:00,SOL,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,ADD,SHORT,-197240.58,-212472.11,-15231.529999999999,105.0488,105.53
2026-08-29T23:45:33+00:00,SOL,0xfc27136e42af1732ddc9ce2605ea9bff1b959d9d,ADD,SHORT,-2146.29,-3221.59,-1075.3000000000002,104.6966,105.53
2026-08-29T23:45:33+00:00,SOL,0xfc667adba8d4837586078f4fdcdc29804337ca06,ADD,SHORT,-26848.52,-29699.54,-2851.0200000000004,104.6089,105.53
2026-08-30T01:45:20+00:00,SOL,0x023a3d058020fb76cca98f01b3c48c8938a22355,REDUCE,SHORT,-37166.62,-21965.59,15201.030000000002,104.763,105.23
2026-08-30T01:45:20+00:00,SOL,0x31dea2516beee92135b96f464eeec3cf292a13f2,REDUCE,SHORT,-2064.2,-723.03,1341.1699999999998,105.3183,105.23
2026-08-30T01:45:20+00:00,SOL,0x5b5d51203a0f9079f8aeb098a6523a13f298c060,ADD,SHORT,-736034.47,-748326.47,-12292.0,93.0923,105.23
2026-08-30T01:45:20+00:00,SOL,0x7717a7a245d9f950e586822b8c9b46863ed7bd7e,ADD,LONG,832.82,2646.04,1813.2199999999998,105.2528,105.23
2026-08-30T01:45:20+00:00,SOL,0x7b7f72a28fe109fa703eeed7984f2a8a68fedee2,FLIP,LONG,-1728.62,369.51,2098.13,105.2021,105.23
2026-08-30T01:45:20+00:00,SOL,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,REDUCE,SHORT,-212472.11,-204194.01,8278.099999999977,105.05,105.23
2026-08-30T01:45:20+00:00,SOL,0xfc27136e42af1732ddc9ce2605ea9bff1b959d9d,REDUCE,SHORT,-3221.59,-127.85,3093.7400000000002,104.6966,105.23
2026-08-30T07:29:13+00:00,SOL,0x023a3d058020fb76cca98f01b3c48c8938a22355,REDUCE,SHORT,-21965.59,-15215.4,6750.1900000000005,104.7645,105.07
2026-08-30T07:29:13+00:00,SOL,0x1367df28c0681431b8a8f3d887576a1cad85560e,ADD,LONG,120000.0,135000.0,15000.0,105.3183,105.07
2026-08-30T07:29:13+00:00,SOL,0x325edd95bb016c36027ce3b9f7595af7094a9564,REDUCE,LONG,9372.44,7269.13,-2103.3100000000004,104.2046,105.07
2026-08-30T07:29:13+00:00,SOL,0x5b5d51203a0f9079f8aeb098a6523a13f298c060,ADD,SHORT,-748326.47,-754256.32,-5929.849999999977,93.1858,105.07
2026-08-30T07:29:13+00:00,SOL,0x9321d8117e73b0c79035f0e87debcfd8dbb1d75a,ADD,SHORT,-846.96,-20781.02,-19934.06,105.0022,105.07
2026-08-30T07:29:13+00:00,SOL,0xb0026ca48937bd18c5941c05decab68b0fcced8a,OPEN,LONG,0.0,2853.06,2853.06,105.15,105.07
2026-08-30T07:29:13+00:00,SOL,0xb83de012dba672c76a7dbbbf3e459cb59d7d6e36,ADD,SHORT,-264789.3,-267170.3,-2381.0,86.6167,105.07
2026-08-30T07:29:13+00:00,SOL,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,REDUCE,SHORT,-204194.01,-199286.27,4907.74000000002,105.0502,105.07
2026-08-30T07:29:13+00:00,SOL,0xfc667adba8d4837586078f4fdcdc29804337ca06,ADD,SHORT,-30483.26,-32417.87,-1934.6100000000006,104.6582,105.07
2026-08-30T13:11:08+00:00,SOL,0x023a3d058020fb76cca98f01b3c48c8938a22355,ADD,SHORT,-15215.4,-20098.5,-4883.1,105.27,106.02
2026-08-30T13:11:08+00:00,SOL,0x31dea2516beee92135b96f464eeec3cf292a13f2,ADD,SHORT,-336.58,-1934.27,-1597.69,105.6229,106.02
2026-08-30T13:11:08+00:00,SOL,0x325edd95bb016c36027ce3b9f7595af7094a9564,CLOSE,LONG,7269.13,0.0,-7269.13,,106.02
2026-08-30T13:11:08+00:00,SOL,0x7717a7a245d9f950e586822b8c9b46863ed7bd7e,REDUCE,LONG,3535.6,1138.3,-2397.3,105.1375,106.02
2026-08-30T13:11:08+00:00,SOL,0x7b7f72a28fe109fa703eeed7984f2a8a68fedee2,FLIP,SHORT,935.12,-1985.88,-2921.0,105.7625,106.02
2026-08-30T13:11:08+00:00,SOL,0x7fdafde5cfb5465924316eced2d3715494c517d1,ADD,SHORT,-17897.25,-21818.43,-3921.1800000000003,99.1937,106.02
2026-08-30T13:11:08+00:00,SOL,0x9321d8117e73b0c79035f0e87debcfd8dbb1d75a,ADD,SHORT,-20781.02,-25383.15,-4602.130000000001,104.9899,106.02
2026-08-30T13:11:08+00:00,SOL,0xb83de012dba672c76a7dbbbf3e459cb59d7d6e36,ADD,SHORT,-267170.3,-268791.83,-1621.530000000028,86.7266,106.02
2026-08-30T13:11:08+00:00,SOL,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,ADD,SHORT,-199286.27,-220873.83,-21587.559999999998,105.1121,106.02
2026-08-30T13:11:08+00:00,SOL,0xfc27136e42af1732ddc9ce2605ea9bff1b959d9d,ADD,SHORT,-127.85,-3398.19,-3270.34,106.0572,106.02
2026-08-30T13:11:08+00:00,SOL,0xfc667adba8d4837586078f4fdcdc29804337ca06,ADD,SHORT,-32417.87,-46214.19,-13796.320000000003,104.84,106.02
2026-08-30T17:28:31+00:00,SOL,0x023a3d058020fb76cca98f01b3c48c8938a22355,ADD,SHORT,-20098.5,-27510.71,-7412.209999999999,105.9397,105.8138
2026-08-30T17:28:31+00:00,SOL,0x1367df28c0681431b8a8f3d887576a1cad85560e,ADD,LONG,135000.0,185000.0,50000.0,105.7161,105.8138
2026-08-30T17:28:31+00:00,SOL,0x13da9d69a9b8a28495ade07d3ff1c61d024808be,OPEN,LONG,0.0,110550.94,110550.94,105.5894,105.8138
2026-08-30T17:28:31+00:00,SOL,0x31dea2516beee92135b96f464eeec3cf292a13f2,ADD,SHORT,-1934.27,-3400.6,-1466.33,106.3601,105.8138
2026-08-30T17:28:31+00:00,SOL,0x4a20b9496610941053858bd0b7e92493f44c3c26,ADD,LONG,75638.45,82000.0,6361.550000000003,84.8216,105.8138
2026-08-30T17:28:31+00:00,SOL,0x61ceef212ff4a86933c69fb6aca2fe35d8f2a62b,CLOSE,SHORT,-1999.0,0.0,1999.0,,105.8138
2026-08-30T17:28:31+00:00,SOL,0x7fdafde5cfb5465924316eced2d3715494c517d1,ADD,SHORT,-21818.43,-32898.95,-11080.519999999997,101.7535,105.8138
2026-08-30T17:28:31+00:00,SOL,0x8ae4c5b303bc77c3aa68f2b71f37c9fa6d3b3d60,REDUCE,LONG,29083.83,25238.23,-3845.600000000002,103.15,105.8138
2026-08-30T17:28:31+00:00,SOL,0x9321d8117e73b0c79035f0e87debcfd8dbb1d75a,ADD,SHORT,-25383.15,-27087.07,-1703.9199999999983,105.0914,105.8138
2026-08-30T17:28:31+00:00,SOL,0xa0b7020185b97f496f523c3f769eebcffcc56165,CLOSE,SHORT,-47200.58,0.0,47200.58,,105.8138
2026-08-30T17:28:31+00:00,SOL,0xbcd420d13362532756c968f663f96ba95e240dd2,REDUCE,SHORT,-28480.56,-17941.78,10538.780000000002,105.3441,105.8138
2026-08-30T17:28:31+00:00,SOL,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,ADD,SHORT,-220873.83,-226420.26,-5546.430000000022,105.3038,105.8138
2026-08-30T17:28:31+00:00,SOL,0xfc27136e42af1732ddc9ce2605ea9bff1b959d9d,ADD,SHORT,-3398.19,-8844.16,-5445.969999999999,105.9105,105.8138
2026-08-30T19:58:20+00:00,SOL,0x023a3d058020fb76cca98f01b3c48c8938a22355,ADD,SHORT,-27510.71,-45506.14,-17995.43,106.2317,105.7603
2026-08-30T19:58:20+00:00,SOL,0x1367df28c0681431b8a8f3d887576a1cad85560e,CLOSE,LONG,185000.0,0.0,-185000.0,,105.7603
2026-08-30T19:58:20+00:00,SOL,0x13da9d69a9b8a28495ade07d3ff1c61d024808be,ADD,LONG,110550.94,184661.94,74111.0,106.0752,105.7603
2026-08-30T19:58:20+00:00,SOL,0x3bcae23e8c380dab4732e9a159c0456f12d866f3,REDUCE,SHORT,-15944.04,-14748.24,1195.800000000001,104.39,105.7603
2026-08-30T19:58:20+00:00,SOL,0x469e9a7f624b04c24f0e64edf8d8a277e6bf58a5,ADD,LONG,140000.0,152541.56,12541.559999999998,105.5131,105.7603
2026-08-30T19:58:20+00:00,SOL,0x5647249079e257329ecb6f46ed41821d3c69e7de,CLOSE,SHORT,-1136.94,0.0,1136.94,,105.7603
2026-08-30T19:58:20+00:00,SOL,0x7b7f72a28fe109fa703eeed7984f2a8a68fedee2,FLIP,LONG,-1247.08,2465.82,3712.9,105.7811,105.7603
2026-08-30T19:58:20+00:00,SOL,0x7fdafde5cfb5465924316eced2d3715494c517d1,ADD,SHORT,-32898.95,-45493.58,-12594.630000000005,103.0236,105.7603
2026-08-30T19:58:20+00:00,SOL,0x8ae4c5b303bc77c3aa68f2b71f37c9fa6d3b3d60,REDUCE,LONG,25238.23,22210.02,-3028.209999999999,103.15,105.7603
